a,b,strength
897,234,0.507246377
897,354,1
897,414,1
897,486,0.493150685
897,536,1
897,568,1
897,677,1
897,707,0.7
897,868,0.514285714
897,897,1
897,997,1
897,1058,0.68627451
897,1153,1
897,1271,1
897,1312,1
897,1357,0.352380952
897,1495,0.571428571
897,1553,1
897,1656,0.507246377
897,1800,1
897,1873,1
897,1961,0.493150685
897,2019,1
897,2058,1
897,2192,1
897,2228,0.7
897,2424,0.514285714
897,2458,0.444444444
897,2581,1
897,2656,0.68627451
897,2771,1
897,2912,1
897,2963,1
897,3019,0.359223301
898,898,1
898,2458,0.475609756
899,899,1
899,2459,1
900,900,1
900,915,0.626865672
900,2460,1
900,2477,0.626865672
901,901,1
901,2461,1
902,902,1
902,2462,1
903,903,1
903,2463,1
904,904,1
904,2464,1
905,905,1
905,2465,1
906,595,0.326315789
906,906,1
906,2092,0.326315789
906,2466,1
907,907,1
907,2467,1
908,908,1
908,2468,1
909,909,1
909,2469,1
910,250,1
910,329,1
910,452,1
910,587,1
910,761,0.377777778
910,910,1
910,1114,1
910,1196,1
910,1336,0.653846154
910,1673,1
910,1768,1
910,1919,1
910,2078,1
910,2297,0.377777778
910,2470,1
910,2726,1
910,2823,1
910,2994,0.653846154
910,3213,0.434210526
910,3260,0.4375
911,911,1
911,2471,1
912,912,1
912,2472,1
913,913,1
913,2473,0.777777778
914,914,1
914,2476,1
915,900,0.626865672
915,915,1
915,2460,0.626865672
915,2477,1
916,916,1
916,2478,1
917,917,1
917,2479,1
918,918,1
918,2480,1
919,919,1
919,2482,1
920,920,1
920,2483,1
921,921,1
921,2486,1
922,922,1
922,2487,1
923,923,1
923,2489,1
923,3071,0.3125
924,924,1
924,2490,1
925,925,1
925,2494,1
926,926,1
926,2495,1
927,927,1
927,2496,1
928,928,1
928,2498,1
929,427,0.442105263
929,488,0.442105263
929,648,0.442105263
929,691,0.442105263
929,929,1
929,1104,0.442105263
929,1174,0.442105263
929,1348,0.442105263
929,1890,0.442105263
929,1964,0.442105263
929,2153,0.442105263
929,2207,0.442105263
929,2499,1
929,2713,0.442105263
929,2795,0.442105263
929,3009,0.442105263
930,930,1
930,2500,0.927536232
931,931,1
931,2501,1
932,932,1
932,2502,1
933,933,1
933,2503,1
934,934,1
934,2504,1
935,935,1
935,2505,1
936,571,1
936,646,1
936,824,1
936,936,1
936,2061,1
936,2151,1
936,2370,0.457627119
936,2506,1
937,601,0.921875
937,857,0.71875
937,937,1
937,1246,1
937,2098,0.921875
937,2412,0.71875
937,2507,1
937,2885,1
937,3158,1
938,938,1
938,2508,0.96
939,939,1
939,2509,1
940,940,1
940,2510,1
941,941,1
941,2511,1
942,942,1
942,2513,1
943,943,1
943,2514,1
944,888,1
944,944,1
944,2449,1
944,2515,1
945,945,1
945,2516,1
946,946,1
946,2519,1
947,947,1
947,2521,1
948,948,1
948,2525,1
949,949,1
949,2526,1
950,709,1
950,767,1
950,950,1
950,1210,1
950,1309,1
950,2231,1
950,2303,1
950,2527,1
950,2840,0.855072464
950,2960,1
950,3285,1
951,951,1
951,2528,1
952,952,1
952,2529,1
953,953,1
953,2530,1
954,954,1
954,2531,1
955,955,1
955,2532,1
956,956,1
956,2533,1
957,957,1
957,2534,1
958,958,1
958,2535,1
959,959,1
959,2536,1
960,960,1
960,2537,1
961,961,1
961,2538,1
962,962,1
962,2539,1
963,963,1
963,2540,1
964,964,1
964,2541,1
965,965,1
965,2542,1
966,966,1
966,2543,1
967,967,1
967,2544,1
968,968,1
968,2545,1
969,969,1
969,2546,1
970,970,1
970,2547,1
971,215,0.426966292
971,558,0.556962025
971,661,0.556962025
971,971,1
971,1034,0.556962025
971,1632,0.426966292
971,2047,0.556962025
971,2171,0.556962025
971,2548,1
971,2624,0.556962025
972,972,1
972,2549,1
973,317,1
973,341,1
973,383,0.744680851
973,461,1
973,542,0.875
973,594,1
973,695,1
973,772,0.479452055
973,973,1
973,1754,1
973,1783,1
973,1835,0.744680851
973,1932,1
973,2028,1
973,2091,1
973,2212,1
973,2308,0.479452055
973,2550,1
974,974,1
974,2551,1
975,975,1
975,2553,0.976833977
976,976,1
976,2554,1
977,654,0.353383459
977,977,1
977,2163,0.353383459
977,2555,1
978,978,1
978,2556,1
979,979,1
979,2557,1
980,980,1
980,2561,1
981,981,1
981,2562,1
982,982,1
982,2563,1
983,983,1
983,2564,1
984,984,1
984,2565,1
985,985,1
985,1021,1
985,1178,1
985,2566,1
985,2610,1
985,2799,1
986,986,1
986,2567,1
987,987,1
987,2568,1
988,988,1
988,2569,1
989,989,1
989,2571,1
990,990,1
990,2573,1
991,991,1
991,2574,1
992,992,1
992,2575,1
993,179,0.452631579
993,241,0.425742574
993,269,0.335820896
993,313,0.37962963
993,343,0.494117647
993,394,0.444444444
993,421,0.40952381
993,464,0.375
993,493,0.388888889
993,540,0.465909091
993,576,0.398058252
993,605,0.466019417
993,632,0.5
993,720,0.335877863
993,752,0.307142857
993,787,0.405660377
993,823,0.412371134
993,993,1
993,1050,0.363636364
993,1121,0.358974359
993,1213,0.366336634
993,1587,0.316176471
993,1663,0.43
993,1696,0.335820896
993,1750,0.37962963
993,1785,0.494117647
993,1849,0.444444444
993,1882,0.40952381
993,1935,0.375
993,1971,0.388888889
993,2026,0.465909091
993,2066,0.398058252
993,2105,0.466019417
993,2137,0.5
993,2242,0.335877863
993,2283,0.307142857
993,2325,0.405660377
993,2369,0.412371134
993,2577,1
993,2645,0.363636364
993,2734,0.358974359
993,2844,0.4375
993,3110,0.385321101
993,3131,0.401869159
993,3217,0.341463415
993,3266,0.459183673
994,994,1
994,2578,1
995,995,1
995,2579,1
996,996,1
996,2580,1
997,104,0.571428571
997,152,1
997,234,0.507246377
997,354,1
997,414,1
997,486,0.493150685
997,536,1
997,568,1
997,677,1
997,707,0.7
997,868,0.514285714
997,897,1
997,997,1
997,1058,0.68627451
997,1153,1
997,1271,1
997,1312,1
997,1357,0.352380952
997,1495,0.571428571
997,1553,1
997,1656,0.507246377
997,1800,1
997,1873,1
997,1961,0.493150685
997,2019,1
997,2058,1
997,2192,1
997,2228,0.7
997,2424,0.514285714
997,2458,0.444444444
997,2581,1
997,2656,0.68627451
997,2771,1
997,2912,1
997,2963,1
997,3019,0.359223301
998,998,1
998,2583,1
999,999,1
999,2584,1
1000,1000,1
1000,2585,1
1001,1001,1
1001,2586,1
1002,1002,1
1002,2587,1
1003,1003,1
1003,2588,1
1004,1004,1
1004,2589,1
1005,1005,1
1005,2590,1
1006,1006,1
1006,2591,1
1007,1007,1
1007,2592,1
1008,478,0.309734513
1008,549,0.43902439
1008,603,0.364583333
1008,694,0.43902439
1008,1008,1
1008,1951,0.309734513
1008,2036,0.43902439
1008,2100,0.408602151
1008,2211,0.43902439
1008,2594,1
1008,3064,0.43902439
1009,1009,1
1009,2595,1
1010,1010,1
1010,2596,1
1011,718,1
1011,1011,1
1011,2240,1
1011,2597,1
1012,1012,1
1012,2598,1
1013,1013,1
1013,2599,1
1014,1014,1
1014,2600,1
1015,1015,1
1015,2602,1
1016,1016,1
1016,2603,0.875
1017,1017,1
1017,2604,1
1018,1018,1
1018,2607,1
1019,1019,1
1019,2608,1
1020,1020,1
1020,2609,1
1021,985,1
1021,1021,1
1021,1178,1
1021,2566,1
1021,2610,1
1021,2799,1
1022,1022,1
1022,2611,0.905405405
1023,1023,1
1023,2612,1
1024,1024,1
1024,2614,1
1025,1025,1
1025,2615,1
1026,1026,1
1026,2616,1
1027,1027,1
1027,2617,1
1028,1028,1
1028,2618,1
1029,1029,1
1029,2619,1
1030,1030,1
1030,2620,1
1031,1031,1
1031,2621,1
1032,1032,1
1032,2622,1
1033,1033,1
1033,2623,1
1034,215,0.733333333
1034,558,1
1034,661,1
1034,971,0.556962025
1034,1034,1
1034,1145,0.350574713
1034,1632,0.733333333
1034,2047,1
1034,2171,1
1034,2548,0.556962025
1034,2624,1
1034,2761,0.350574713
1035,1035,1
1035,2625,1
1036,1036,1
1036,2629,1
1037,1037,1
1037,2630,1
1038,1038,1
1038,2631,1
1039,1039,1
1039,2632,1
1040,1040,1
1040,2633,1
1041,1041,1
1041,2634,1
1042,1042,1
1042,2635,1
1043,1043,1
1043,2636,1
1044,1044,1
1044,2637,1
1045,749,1
1045,875,0.525
1045,1045,1
1045,2279,1
1045,2432,0.525
1045,2638,1
1046,1046,1
1046,2639,1
1047,1047,1
1047,2640,1
1048,1048,1
1048,2641,1
1049,1049,1
1049,2644,1
1050,179,0.4
1050,241,0.39047619
1050,269,0.302158273
1050,313,0.385321101
1050,343,0.482758621
1050,394,0.380952381
1050,421,0.363636364
1050,464,0.346774194
1050,493,0.357142857
1050,540,0.43956044
1050,576,0.403846154
1050,605,0.366071429
1050,632,0.440860215
1050,720,0.301470588
1050,787,0.385321101
1050,823,0.432989691
1050,993,0.363636364
1050,1050,1
1050,1121,0.352941176
1050,1213,0.346153846
1050,1663,0.394230769
1050,1696,0.302158273
1050,1750,0.385321101
1050,1785,0.482758621
1050,1849,0.380952381
1050,1882,0.363636364
1050,1935,0.346774194
1050,1971,0.357142857
1050,2026,0.43956044
1050,2066,0.403846154
1050,2105,0.366071429
1050,2137,0.440860215
1050,2242,0.301470588
1050,2325,0.385321101
1050,2369,0.432989691
1050,2577,0.363636364
1050,2645,1
1050,2734,0.352941176
1050,2844,0.414141414
1050,3110,0.353982301
1050,3131,0.357142857
1050,3217,0.325396825
1050,3266,0.394230769
1051,1051,1
1051,2646,1
1052,1052,1
1052,2648,1
1053,1053,1
1053,2649,1
1054,1054,1
1054,2650,0.956521739
1055,815,1
1055,1055,1
1055,2360,1
1055,2653,1
1055,3061,0.563218391
1056,1056,1
1056,2654,1
1057,1057,1
1057,2655,1
1058,104,0.472972973
1058,152,0.68627451
1058,234,0.480519481
1058,354,0.68627451
1058,414,0.68627451
1058,486,0.38372093
1058,536,0.68627451
1058,568,0.68627451
1058,677,0.68627451
1058,707,0.862745098
1058,868,0.397590361
1058,897,0.68627451
1058,997,0.68627451
1058,1058,1
1058,1153,0.68627451
1058,1271,0.68627451
1058,1312,0.68627451
1058,1357,0.333333333
1058,1495,0.472972973
1058,1553,0.68627451
1058,1656,0.480519481
1058,1800,0.68627451
1058,1873,0.68627451
1058,1961,0.38372093
1058,2019,0.68627451
1058,2058,0.68627451
1058,2192,0.68627451
1058,2228,0.862745098
1058,2424,0.397590361
1058,2458,0.35106383
1058,2581,0.68627451
1058,2656,1
1058,2771,0.68627451
1058,2912,0.68627451
1058,2963,0.68627451
1058,3019,0.339285714
1059,1059,1
1059,2658,1
1060,1060,1
1060,2659,1
1061,1061,1
1061,2660,1
1062,1062,1
1062,2662,1
1063,1063,1
1063,2663,1
1064,1064,1
1064,2664,1
1065,1065,1
1065,2665,1
1066,1066,1
1066,2667,1
1067,1067,1
1067,2668,1
1068,1068,1
1068,2669,1
1069,1069,1
1069,2670,1
1070,1070,1
1070,2671,1
1071,1071,1
1071,2672,1
1072,1072,1
1072,2673,1
1073,1073,1
1073,2674,1
1074,1074,1
1074,2675,1
1075,1075,1
1075,2680,1
1076,1076,1
1076,2681,1
1077,1077,1
1077,2682,1
1078,1078,1
1078,2683,1
1079,1079,1
1079,2684,1
1080,1080,1
1080,2685,1
1081,1081,1
1081,2687,1
1082,297,0.470588235
1082,436,0.5125
1082,448,0.415929204
1082,612,0.438095238
1082,836,0.31092437
1082,1082,1
1082,1133,0.378378378
1082,1730,0.470588235
1082,1901,0.5125
1082,1915,0.415929204
1082,2113,0.438095238
1082,2383,0.31092437
1082,2688,1
1082,2747,0.378378378
1083,1083,1
1083,2690,1
1084,1084,1
1084,2691,1
1085,1085,1
1085,2692,1
1086,1086,1
1086,2693,1
1087,783,1
1087,1087,1
1087,1280,1
1087,2320,1
1087,2694,1
1087,2923,1
1088,1088,1
1088,2696,1
1089,1089,1
1089,2697,1
1090,1090,1
1090,2698,1
1091,1091,1
1091,2699,1
1092,1092,1
1092,2700,1
1093,632,0.314285714
1093,787,0.31372549
1093,1093,1
1093,2137,0.314285714
1093,2325,0.31372549
1093,2701,1
1093,2844,0.301369863
1094,1094,1
1094,2702,1
1095,1095,1
1095,2703,1
1096,1096,1
1096,2704,1
1097,625,1
1097,687,0.36440678
1097,830,0.85106383
1097,1097,1
1097,2128,1
1097,2203,0.36440678
1097,2376,0.85106383
1097,2705,1
1097,3199,1
1098,1098,1
1098,2706,1
1099,1099,1
1099,2707,1
1100,1100,1
1100,2709,1
1101,1101,1
1101,2710,1
1102,1102,1
1102,2711,1
1103,1103,1
1103,2712,1
1104,427,1
1104,488,1
1104,648,1
1104,691,1
1104,929,0.442105263
1104,1104,1
1104,1174,1
1104,1348,1
1104,1890,1
1104,1964,1
1104,2153,1
1104,2207,1
1104,2499,0.442105263
1104,2713,1
1104,2795,1
1104,3009,1
1105,1105,1
1105,2714,1
1106,1106,1
1106,2715,1
1107,1107,1
1107,2716,1
1108,1108,1
1108,2717,1
1109,1109,1
1109,2718,1
1110,1110,1
1110,2719,1
1111,1111,1
1111,2720,1
1112,1112,1
1112,2723,1
1113,1113,1
1113,2724,1
1114,250,1
1114,329,1
1114,452,1
1114,587,1
1114,761,0.377777778
1114,910,1
1114,1114,1
1114,1196,1
1114,1336,0.653846154
1114,1673,1
1114,1768,1
1114,1919,1
1114,2078,1
1114,2297,0.377777778
1114,2470,1
1114,2726,1
1114,2823,1
1114,2994,0.653846154
1114,3213,0.434210526
1114,3260,0.4375
1115,1115,1
1115,2727,1
1116,1116,1
1116,2728,1
1117,1117,1
1117,2730,1
1118,1118,1
1118,2731,1
1119,1119,1
1119,2732,1
1120,1120,1
1120,2733,1
1121,179,0.392523364
1121,241,0.359649123
1121,269,0.301369863
1121,313,0.344537815
1121,343,0.422680412
1121,394,0.362831858
1121,421,0.336134454
1121,464,0.396825397
1121,493,0.387931034
1121,540,0.428571429
1121,576,0.371681416
1121,605,0.384615385
1121,632,0.415841584
1121,720,0.309859155
1121,787,0.379310345
1121,823,0.38317757
1121,993,0.358974359
1121,1050,0.352941176
1121,1121,1
1121,1213,0.342342342
1121,1663,0.362831858
1121,1696,0.301369863
1121,1750,0.344537815
1121,1785,0.422680412
1121,1849,0.362831858
1121,1882,0.336134454
1121,1935,0.396825397
1121,1971,0.387931034
1121,2026,0.428571429
1121,2066,0.371681416
1121,2105,0.384615385
1121,2137,0.415841584
1121,2242,0.309859155
1121,2325,0.379310345
1121,2369,0.38317757
1121,2577,0.358974359
1121,2645,0.352941176
1121,2734,0.931818182
1121,2844,0.405660377
1121,3110,0.35
1121,3131,0.341666667
1121,3217,0.375
1121,3266,0.362831858
1122,1122,1
1122,2736,0.918032787
1123,1123,1
1123,2737,1
1124,1124,1
1124,2738,1
1125,1125,1
1125,2739,1
1126,1126,1
1126,2740,1
1127,1127,1
1127,2741,1
1128,1128,1
1128,2742,0.955357143
1129,1129,1
1129,2743,1
1130,1130,1
1130,2744,1
1131,1131,1
1131,2745,1
1132,1132,1
1132,2746,1
1133,297,0.373831776
1133,436,0.404761905
1133,448,0.319327731
1133,612,0.38317757
1133,746,0.359649123
1133,836,0.390909091
1133,1082,0.378378378
1133,1133,1
1133,1730,0.373831776
1133,1901,0.404761905
1133,1915,0.319327731
1133,2113,0.38317757
1133,2276,0.359649123
1133,2383,0.390909091
1133,2688,0.378378378
1133,2747,1
1134,1134,1
1134,2748,1
1135,1135,1
1135,2749,1
1136,1136,1
1136,2750,1
1137,1137,1
1137,2751,1
1138,1138,1
1138,2752,0.657142857
1139,1139,1
1139,2754,1
1140,1140,1
1140,2755,1
1141,1141,1
1141,2756,1
1142,1142,1
1142,2757,1
1143,1143,1
1143,2758,1
1144,1144,1
1144,2760,1
1145,215,0.335195531
1145,558,0.350574713
1145,661,0.350574713
1145,1034,0.350574713
1145,1145,1
1145,1632,0.335195531
1145,2047,0.350574713
1145,2171,0.350574713
1145,2624,0.350574713
1145,2761,1
1146,1146,1
1146,2762,1
1147,1147,1
1147,2764,1
1148,1148,1
1148,2765,1
1149,1149,1
1149,2767,1
1150,1150,1
1150,2768,1
1151,1151,1
1151,2769,1
1152,1152,1
1152,2770,1
1153,104,0.571428571
1153,152,1
1153,234,0.507246377
1153,354,1
1153,414,1
1153,486,0.493150685
1153,536,1
1153,568,1
1153,677,1
1153,707,0.7
1153,868,0.514285714
1153,897,1
1153,997,1
1153,1058,0.68627451
1153,1153,1
1153,1271,1
1153,1312,1
1153,1357,0.352380952
1153,1495,0.571428571
1153,1553,1
1153,1656,0.507246377
1153,1800,1
1153,1873,1
1153,1961,0.493150685
1153,2019,1
1153,2058,1
1153,2192,1
1153,2228,0.7
1153,2424,0.514285714
1153,2458,0.444444444
1153,2581,1
1153,2656,0.68627451
1153,2771,1
1153,2912,1
1153,2963,1
1153,3019,0.359223301
1154,1154,1
1154,2772,1
1155,1155,1
1155,1229,0.311688312
1155,2773,1
1155,2866,0.311688312
1156,1156,1
1156,2774,1
1157,1157,1
1157,2775,1
1158,1158,1
1158,2776,1
1159,1159,1
1159,2777,1
1160,1160,1
1160,2778,1
1161,1161,1
1161,2780,0.957264957
1162,1162,1
1162,2781,1
1163,1163,1
1163,2782,0.90625
1164,1164,1
1164,2783,1
1165,1165,1
1165,2784,1
1166,859,0.75
1166,1166,1
1166,1289,1
1166,1322,1
1166,2414,0.75
1166,2785,1
1166,2934,1
1166,2978,1
1167,1167,1
1167,2787,1
1168,1168,1
1168,2788,1
1169,1169,1
1169,2789,1
1170,1170,1
1170,2790,1
1171,1171,1
1171,2791,1
1172,1172,1
1172,2792,1
1173,1173,1
1173,2794,0.72
1174,427,1
1174,488,1
1174,648,1
1174,691,1
1174,929,0.442105263
1174,1104,1
1174,1174,1
1174,1348,1
1174,1890,1
1174,1964,1
1174,2153,1
1174,2207,1
1174,2499,0.442105263
1174,2713,1
1174,2795,1
1174,3009,1
1175,1175,1
1175,2796,1
1176,1176,1
1176,2797,1
1177,1177,1
1177,2798,1
1178,985,1
1178,1021,1
1178,1178,1
1178,2566,1
1178,2610,1
1178,2799,1
1179,1179,1
1179,2803,1
1180,1180,1
1180,2804,1
1181,1181,1
1181,2805,1
1182,1182,1
1182,2806,1
1183,1183,1
1183,2808,1
1184,1184,1
1184,2809,1
1185,1185,1
1185,2810,1
1186,1186,1
1186,2811,1
1187,1187,1
1187,2812,1
1188,1188,1
1188,2814,1
1189,1189,1
1189,2815,1
1189,3210,1
1190,1190,1
1190,2816,1
1191,1191,1
1191,2817,1
1192,1192,1
1192,2818,1
1193,1193,1
1193,2819,1
1194,1194,1
1194,2821,1
1195,1195,1
1195,2822,1
1196,250,1
1196,329,1
1196,452,1
1196,587,1
1196,761,0.377777778
1196,910,1
1196,1114,1
1196,1196,1
1196,1336,0.653846154
1196,1673,1
1196,1768,1
1196,1919,1
1196,2078,1
1196,2297,0.377777778
1196,2470,1
1196,2726,1
1196,2823,1
1196,2994,0.653846154
1196,3213,0.434210526
1196,3260,0.4375
1197,1197,1
1197,2824,1
1198,1198,1
1198,2825,1
1199,1199,1
1199,2828,1
1200,1200,1
1200,2829,1
1201,1201,1
1201,2830,1
1202,1202,1
1202,2831,1
1203,1203,1
1203,2832,1
1204,1204,1
1204,2833,1
1205,1205,1
1205,2834,1
1206,1206,1
1206,2835,1
1207,398,1
1207,438,1
1207,584,1
1207,726,1
1207,1207,1
1207,1853,1
1207,1903,1
1207,2074,1
1207,2250,1
1207,2837,1
1208,1208,1
1208,2838,1
1209,1209,1
1209,2839,1
1210,709,1
1210,767,1
1210,950,1
1210,1210,1
1210,1309,1
1210,2231,1
1210,2303,1
1210,2527,1
1210,2840,0.855072464
1210,2960,1
1210,3285,1
1211,1211,1
1211,2841,1
1212,1212,1
1212,2843,1
1213,179,0.406593407
1213,241,0.425531915
1213,313,0.349514563
1213,343,0.519480519
1213,394,0.385416667
1213,421,0.339805825
1213,464,0.313559322
1213,493,0.414141414
1213,540,0.416666667
1213,576,0.367346939
1213,605,0.368932039
1213,632,0.435294118
1213,787,0.39
1213,823,0.380434783
1213,993,0.366336634
1213,1050,0.346153846
1213,1121,0.342342342
1213,1213,1
1213,1663,0.430107527
1213,1750,0.349514563
1213,1785,0.519480519
1213,1849,0.385416667
1213,1882,0.339805825
1213,1935,0.313559322
1213,1971,0.414141414
1213,2026,0.416666667
1213,2066,0.367346939
1213,2105,0.368932039
1213,2137,0.435294118
1213,2325,0.39
1213,2369,0.380434783
1213,2577,0.366336634
1213,2645,0.346153846
1213,2734,0.330357143
1213,2844,0.855072464
1213,3110,0.355769231
1213,3131,0.333333333
1213,3217,0.313559322
1213,3266,0.385416667
1214,1214,1
1214,2845,1
1215,1215,1
1215,2846,1
1216,1216,1
1216,2847,1
1217,1217,1
1217,2849,1
1218,1218,1
1218,2850,1
1219,1219,1
1219,2852,1
1220,1220,1
1220,2853,1
1221,1221,1
1221,2854,1
1222,1222,1
1222,2857,1
1223,1223,1
1223,2858,0.901960784
1224,1224,1
1224,2860,1
1225,1225,1
1225,2861,1
1226,1226,1
1226,2862,1
1227,1227,1
1227,2863,1
1228,1228,1
1228,2864,1
1229,1155,0.311688312
1229,1229,1
1229,2773,0.311688312
1229,2866,1
1230,1230,1
1230,2867,1
1231,1231,1
1231,2868,0.918032787
1232,1232,1
1232,2869,1
1233,1233,1
1233,2870,1
1234,1234,1
1234,2871,1
1235,1235,1
1235,2873,1
1236,1236,1
1236,2874,1
1237,1237,1
1237,2875,1
1238,1238,1
1238,2876,1
1239,1239,1
1239,2877,1
1240,1240,1
1240,2879,1
1241,1241,1
1241,2880,0.744680851
1242,1242,1
1242,2881,0.76
1243,1243,1
1243,2882,1
1244,1244,1
1244,2883,1
1245,1245,1
1245,2884,1
1246,601,0.921875
1246,857,0.71875
1246,937,1
1246,1246,1
1246,2098,0.921875
1246,2412,0.71875
1246,2507,1
1246,2885,1
1246,3158,1
1247,1247,1
1247,2886,1
1248,1248,1
1248,2887,0.714285714
1249,1249,1
1249,2888,1
1250,1250,1
1250,2890,0.923664122
1251,1251,1
1251,2891,1
1252,1252,1
1252,2892,1
1253,1253,1
1253,2893,1
1254,1254,1
1254,2894,1
1255,1255,1
1255,1328,0.314285714
1255,2895,1
1255,2984,0.314285714
1255,3239,1
1256,1256,1
1256,2896,1
1257,1257,1
1257,2898,1
1258,1258,1
1258,2899,1
1259,1259,1
1259,2900,1
1260,1260,1
1260,2901,1
1261,1261,1
1261,2902,0.788732394
1262,1262,1
1262,2903,1
1263,1263,1
1263,2904,1
1264,1264,1
1264,2905,1
1265,1265,1
1265,1317,0.76744186
1265,1345,0.76744186
1265,2906,1
1265,2969,0.76744186
1265,3006,0.76744186
1266,1266,1
1266,2907,1
1267,1267,1
1267,2908,1
1268,1268,1
1268,2909,1
1269,1269,1
1269,2910,1
1270,1270,1
1270,2911,0.852941176
1271,104,0.571428571
1271,152,1
1271,234,0.507246377
1271,354,1
1271,414,1
1271,486,0.493150685
1271,536,1
1271,568,1
1271,677,1
1271,707,0.7
1271,868,0.514285714
1271,897,1
1271,997,1
1271,1058,0.68627451
1271,1153,1
1271,1271,1
1271,1312,1
1271,1357,0.352380952
1271,1495,0.571428571
1271,1553,1
1271,1656,0.507246377
1271,1800,1
1271,1873,1
1271,1961,0.493150685
1271,2019,1
1271,2058,1
1271,2192,1
1271,2228,0.7
1271,2424,0.514285714
1271,2458,0.444444444
1271,2581,1
1271,2656,0.68627451
1271,2771,1
1271,2912,1
1271,2963,1
1271,3019,0.359223301
1272,1272,1
1272,2913,1
1273,22,0.301587302
1273,1273,1
1273,1394,0.301587302
1273,1501,0.306451613
1273,2914,1
1274,1274,1
1274,2915,1
1275,1275,1
1275,2916,1
1276,1276,1
1276,2917,1
1277,226,0.854166667
1277,285,0.854166667
1277,363,0.854166667
1277,403,0.854166667
1277,1277,1
1277,1645,0.854166667
1277,1715,0.378640777
1277,1810,0.854166667
1277,1859,0.854166667
1277,2918,1
1277,3364,0.567567568
1278,1278,1
1278,2921,1
1279,1279,1
1279,2922,1
1280,783,1
1280,1087,1
1280,1280,1
1280,2320,1
1280,2694,1
1280,2923,1
1281,1281,1
1281,2924,1
1282,1282,1
1282,2925,1
1283,1283,1
1283,2926,1
1284,1284,1
1284,2928,1
1285,1285,1
1285,2929,1
1286,1286,1
1286,2930,1
1287,1287,1
1287,2931,1
1288,1288,1
1288,2932,1
1289,859,0.75
1289,1166,1
1289,1289,1
1289,1322,1
1289,2414,0.75
1289,2785,1
1289,2934,1
1289,2978,1
1290,1290,1
1290,2935,1
1291,1291,1
1291,2936,1
1292,1292,1
1292,2937,0.95
1293,1293,1
1293,2939,1
1294,1294,1
1294,2940,1
1295,1295,1
1295,2944,1
1296,1296,1
1296,2946,1
1297,1297,1
1297,2947,1
1298,1298,1
1298,2949,1
1299,1299,1
1299,2950,1
1300,1300,1
1300,2951,1
1301,1301,1
1301,2952,1
1302,1302,1
1302,2953,1
1303,1303,1
1303,2954,1
1304,1304,1
1304,2955,0.883116883
1305,1305,1
1305,2956,1
1306,1306,1
1306,2957,1
1307,1307,1
1307,2958,1
1308,1308,1
1308,2959,1
1309,709,1
1309,767,1
1309,950,1
1309,1210,1
1309,1309,1
1309,2231,1
1309,2303,1
1309,2527,1
1309,2840,0.855072464
1309,2960,1
1309,3285,1
1310,1310,1
1310,2961,1
1311,1311,1
1311,2962,1
1312,104,0.571428571
1312,152,1
1312,234,0.507246377
1312,354,1
1312,414,1
1312,486,0.493150685
1312,536,1
1312,568,1
1312,677,1
1312,707,0.7
1312,868,0.514285714
1312,897,1
1312,997,1
1312,1058,0.68627451
1312,1153,1
1312,1271,1
1312,1312,1
1312,1357,0.352380952
1312,1495,0.571428571
1312,1553,1
1312,1656,0.507246377
1312,1800,1
1312,1873,1
1312,1961,0.493150685
1312,2019,1
1312,2058,1
1312,2192,1
1312,2228,0.7
1312,2424,0.514285714
1312,2458,0.444444444
1312,2581,1
1312,2656,0.68627451
1312,2771,1
1312,2912,1
1312,2963,1
1312,3019,0.359223301
1313,1313,1
1313,2964,1
1314,1314,1
1314,2966,1
1315,1315,1
1315,2967,1
1316,1316,1
1316,2968,1
1317,1265,0.76744186
1317,1317,1
1317,1345,1
1317,2906,0.76744186
1317,2969,1
1317,3006,1
1318,1318,1
1318,2971,1
1319,1319,1
1319,2973,0.951456311
1320,1320,1
1320,2975,1
1321,1321,1
1321,2977,1
1322,859,0.75
1322,1166,1
1322,1289,1
1322,1322,1
1322,2414,0.75
1322,2785,1
1322,2934,1
1322,2978,1
1323,1323,1
1323,2979,1
1324,1324,1
1324,2980,0.50877193
1325,1325,1
1325,2981,1
1326,1326,1
1326,2982,1
1327,1327,1
1327,2983,1
1328,1255,0.314285714
1328,1328,1
1328,2895,0.314285714
1328,2984,1
1328,3239,0.314285714
1329,1329,1
1329,2985,1
1330,1330,1
1330,2986,1
1331,1331,1
1331,2987,0.901960784
1332,1332,1
1332,2989,1
1333,1333,1
1333,2990,1
1334,1334,1
1334,2991,1
1335,1335,1
1335,2993,1
1336,250,0.653846154
1336,329,0.653846154
1336,452,0.653846154
1336,587,0.653846154
1336,761,0.339805825
1336,910,0.653846154
1336,1114,0.653846154
1336,1196,0.653846154
1336,1336,1
1336,1673,0.653846154
1336,1768,0.653846154
1336,1919,0.653846154
1336,2078,0.653846154
1336,2297,0.339805825
1336,2470,0.653846154
1336,2726,0.653846154
1336,2823,0.653846154
1336,2994,1
1336,3213,0.336956522
1336,3260,0.449438202
1337,1337,1
1337,2995,0.980079681
1338,1338,1
1338,2996,1
1339,1339,1
1339,3000,1
1340,1340,1
1340,3001,1
1341,1341,1
1341,3002,1
1342,1342,1
1342,3003,1
1343,1343,1
1343,3004,1
1344,1344,1
1344,3005,1
1345,1265,0.76744186
1345,1317,1
1345,1345,1
1345,2906,0.76744186
1345,2969,1
